Name,Status,Total_Years,Pelican_Challenges,Trail_Challenges,Detailed_History
Carlos Reyes,Active,22,1,14,"2004 (Full) | 2005 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full, Half [Trail Challenge]) | 2009 (Full, Half [Trail Challenge]) | 2010 (Full, Half [Trail Challenge]) | 2011 (Full, Half [Pelican Challenge] [Trail Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full) | 2015 (Full) | 2016 (Half) | 2017 (Full, Half [Trail Challenge]) | 2018 (Full, Half [Trail Challenge]) | 2019 (Full, Half [Trail Challenge]) | 2021 (Full, Half [Trail Challenge]) | 2022 (Full, Half [Trail Challenge]) | 2023 (Full, Half [Trail Challenge]) | 2024 (Full) | 2025 (Full, Half [Trail Challenge]) | 2026 (Full, Half [Trail Challenge])"
Paula Boone,Active,19,0,0,2004 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2013 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full) | 2021 (Half) | 2022 (Half) | 2023 (Full) | 2024 (Full) | 2026 (Full)
Margot Campos,Active,18,6,3,"2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full, Half [Trail Challenge]) | 2015 (Half) | 2016 (Full, Half [Trail Challenge]) | 2017 (Full, Half [Trail Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Half) | 2021 (Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge]) | 2025 (Half) | 2026 (Half)"
Karen Berglund,Active,18,0,1,"2006 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full, Half [Trail Challenge]) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full) | 2022 (Full) | 2024 (Half) | 2025 (Half) | 2026 (Half)"
Edward Campos,Active,17,5,2,"2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full, Half [Trail Challenge]) | 2015 (Half) | 2016 (Half) | 2017 (Full, Half [Trail Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Half) | 2021 (Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2025 (Half) | 2026 (Half)"
Mana Vautier,Active,17,0,0,"2009 (Half) | 2010 (Half) | 2011 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2017 (5K, Half) | 2018 (5K, Half) | 2019 (5K, Half) | 2020 (5K, Half) | 2021 (Half) | 2022 (5K, Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)"
Don Womble,Active,17,10,2,"2007 (Half) | 2008 (Half [Pelican Challenge]) | 2009 (Half [Pelican Challenge]) | 2010 (Half [Pelican Challenge]) | 2011 (Half [Pelican Challenge]) | 2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2015 (Full, Half [Trail Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half, Quarter [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2021 (Half) | 2022 (Half) | 2024 (Half) | 2025 (Half)"
Steve Boone,Active,17,0,0,2004 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2013 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2019 (Full) | 2020 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2026 (Full)
Karen Williams,Active,16,0,6,"2008 (Half) | 2009 (Half) | 2010 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (5K) | 2020 (Half) | 2021 (Full, Half [Trail Challenge]) | 2022 (Full, Half [Trail Challenge]) | 2023 (Full, Half [Trail Challenge]) | 2024 (Full, Half [Trail Challenge]) | 2025 (Full, Half [Trail Challenge]) | 2026 (Full, Half [Trail Challenge])"
Macey Contreras,Inactive,16,2,1,"2005 (Full) | 2006 (Full) | 2007 (Half [Pelican Challenge]) | 2008 (Full, Half [Trail Challenge]) | 2009 (Half [Pelican Challenge]) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Half) | 2014 (Half) | 2015 (Full) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half)"
Ron Berglund,Active,16,0,1,"2006 (Full) | 2007 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full, Half [Trail Challenge]) | 2019 (Full) | 2020 (Full) | 2021 (Full) | 2022 (Full) | 2024 (Half) | 2025 (Half) | 2026 (Half)"
Bob Livitz,Active,16,1,14,"2009 (Full) | 2010 (Full, Half [Trail Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2015 (Full, Half [Trail Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Full, Half [Trail Challenge]) | 2018 (5K, Full, Half [Trail Challenge]) | 2019 (5K, Full, Half [Trail Challenge]) | 2021 (5K, Full, Half [Trail Challenge]) | 2022 (5K, Full, Half [Trail Challenge]) | 2023 (5K, Half [Pelican Challenge]) | 2024 (Full, Half [Trail Challenge]) | 2025 (Full, Half [Trail Challenge]) | 2026 (Full, Half [Trail Challenge])"
Michele Williams,Inactive,15,10,0,"2005 (Full) | 2006 (Half) | 2007 (Half [Pelican Challenge]) | 2008 (Half [Pelican Challenge]) | 2009 (Half [Pelican Challenge]) | 2010 (Half [Pelican Challenge]) | 2011 (Half [Pelican Challenge]) | 2012 (Half) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (5K, Half [Pelican Challenge]) | 2017 (5K, Half [Pelican Challenge]) | 2022 (Half) | 2024 (5K, Half)"
Lee Greb,Inactive,15,0,0,2004 (Full) | 2005 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2017 (Half) | 2018 (Half) | 2021 (Half)
Jacob Tonge,Inactive,15,0,0,2007 (Full) | 2008 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full)
Yen Nguyen,Inactive,15,0,0,2004 (Full) | 2005 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Half) | 2016 (Full) | 2020 (Full) | 2021 (Full) | 2023 (Full) | 2024 (Full)
Richard Carroll,Inactive,15,0,0,2007 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full)
Melanie Holland,Active,15,9,0,"2011 (Half [Pelican Challenge]) | 2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (5K, Half [Pelican Challenge]) | 2017 (5K, Half [Pelican Challenge]) | 2018 (5K, Half [Pelican Challenge]) | 2019 (5K, Quarter) | 2020 (5K, Full, Quarter) | 2022 (5K, Half, Quarter) | 2023 (5K, Half [Pelican Challenge]) | 2024 (5K, Relay) | 2025 (5K) | 2026 (5K, Half)"
