Name,Status,Total_Years,Total_Finishes,First_Year,Last_Year,Pelican_Medals,Trail_Challenges,Detailed_History
Carlos Reyes,Active,22,37,2004,2026,1,14,"2004 (Full) | 2005 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Half, Full) | 2009 (Half, Full) | 2010 (Full, Half) | 2011 (Full, Half, Half) | 2012 (Full, Half) | 2013 (Full, Half) | 2014 (Full) | 2015 (Full) | 2016 (Half) | 2017 (Half, Full) | 2018 (Half, Full) | 2019 (Half, Full) | 2021 (Half, Full) | 2022 (Half, Full) | 2023 (Half, Full) | 2024 (Full) | 2025 (Half, Full) | 2026 (Half, Full)"
Paula Boone,Active,19,19,2004,2026,0,0,2004 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2013 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full) | 2021 (Half) | 2022 (Half) | 2023 (Full) | 2024 (Full) | 2026 (Full)
Margot Campos,Active,18,27,2009,2026,6,3,"2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full, Half) | 2015 (Half) | 2016 (Half, Full) | 2017 (Half, Full) | 2018 (Half, Half) | 2019 (Half, Half) | 2020 (Half) | 2021 (Half, Half) | 2022 (Half, Half) | 2023 (Half, Half) | 2024 (Half, Half) | 2025 (Half) | 2026 (Half)"
Karen Berglund,Active,18,21,2006,2026,0,1,"2006 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full, Half) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2016 (Full, Full, Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full) | 2022 (Full) | 2024 (Half) | 2025 (Half) | 2026 (Half)"
Don Womble,Active,17,30,2007,2025,10,3,"2007 (Half) | 2008 (Half, Half) | 2009 (Half, Half) | 2010 (Half, Half) | 2011 (Half, Half) | 2012 (Half, Half) | 2013 (Half, Half) | 2014 (Full, Half) | 2015 (Full, Half) | 2016 (Half, Half) | 2017 (Half, Half, Full) | 2018 (Half, Half) | 2019 (Half, Half) | 2021 (Half) | 2022 (Half) | 2024 (Half) | 2025 (Half)"
Edward Campos,Active,17,24,2009,2026,5,2,"2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full, Half) | 2015 (Half) | 2016 (Half) | 2017 (Half, Full) | 2018 (Half, Half) | 2019 (Half, Half) | 2020 (Half) | 2021 (Half, Half) | 2022 (Half, Half) | 2023 (Half, Half) | 2025 (Half) | 2026 (Half)"
Mana Vautier,Active,17,23,2009,2026,0,0,"2009 (Half) | 2010 (Half) | 2011 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2017 (5K, 5K, Half) | 2018 (5K, Half) | 2019 (5K, Half) | 2020 (5K, Half) | 2021 (Half) | 2022 (5K, Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)"
Steve Boone,Active,17,17,2004,2026,0,0,2004 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2013 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2019 (Full) | 2020 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2026 (Full)
Bob Livitz,Active,16,36,2009,2026,1,14,"2009 (Full) | 2010 (Full, Half) | 2012 (Full, Half) | 2013 (Full, Half) | 2014 (Full, Half) | 2015 (Full, Half) | 2016 (Half, Full) | 2017 (Half, Full) | 2018 (5K, Half, Full) | 2019 (5K, Half, Full) | 2021 (5K, Half, Full) | 2022 (5K, Half, Full) | 2023 (5K, Half, Half) | 2024 (Half, Full) | 2025 (Half, Full) | 2026 (Half, Full)"
Karen Williams,Active,16,22,2008,2026,0,6,"2008 (Half) | 2009 (Half) | 2010 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (5K) | 2020 (Half) | 2021 (Half, Full) | 2022 (Half, Full) | 2023 (Half, Full) | 2024 (Half, Full) | 2025 (Half, Full) | 2026 (Half, Full)"
Macey Contreras,Inactive,16,19,2005,2020,2,1,"2005 (Full) | 2006 (Full) | 2007 (Half, Half) | 2008 (Half, Full) | 2009 (Half, Half) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Half) | 2014 (Half) | 2015 (Full) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half)"
Ron Berglund,Active,16,17,2006,2026,0,1,"2006 (Full) | 2007 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Half, Full) | 2019 (Full) | 2020 (Full) | 2021 (Full) | 2022 (Full) | 2024 (Half) | 2025 (Half) | 2026 (Half)"
Melanie Holland,Active,15,40,2011,2026,9,1,"2011 (Half, Half) | 2012 (Half, Half) | 2013 (Half, Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (5K, 5K, Half, Half) | 2017 (5K, 5K, Half, Half) | 2018 (5K, Half, Half) | 2019 (5K, Full) | 2020 (Full, 5K, Full) | 2022 (5K, Half, Full) | 2023 (5K, Half, Half) | 2024 (5K, 5K, Full) | 2025 (5K, 5K) | 2026 (5K, 5K, Half)"
Michele Williams,Inactive,15,29,2005,2024,10,0,"2005 (Full) | 2006 (Half) | 2007 (Half, Half) | 2008 (Half, Half) | 2009 (Half, Half) | 2010 (Half, Half) | 2011 (Half, Half) | 2012 (Half) | 2013 (Half, Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (5K, Half, Half) | 2017 (5K, 5K, Half, Half) | 2022 (Half) | 2024 (5K, Half)"
Richard Jares,Inactive,15,19,2004,2019,3,1,"2004 (Full) | 2005 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2016 (Half, Full) | 2017 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half)"
Terry Grim,Active,15,16,2005,2026,1,0,"2005 (Half) | 2006 (Half) | 2007 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half, Half) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2019 (Full) | 2022 (Full) | 2023 (Full) | 2025 (Full) | 2026 (Full)"
Jacob Tonge,Inactive,15,15,2007,2024,0,0,2007 (Full) | 2008 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full)
Lee Greb,Inactive,15,15,2004,2021,0,0,2004 (Full) | 2005 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2017 (Half) | 2018 (Half) | 2021 (Half)
Richard Carroll,Inactive,15,15,2007,2023,0,0,2007 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Full) | 2014 (Full) | 2015 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full)
Yen Nguyen,Inactive,15,15,2004,2024,0,0,2004 (Full) | 2005 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2013 (Half) | 2016 (Full) | 2020 (Full) | 2021 (Full) | 2023 (Full) | 2024 (Full)
Donna Palmer,Inactive,14,24,2005,2022,1,9,"2005 (Half) | 2007 (Half) | 2008 (Half, Full) | 2009 (Half, Full) | 2010 (Full, Half) | 2011 (Full, Half, Half) | 2012 (Full) | 2013 (Full, Half) | 2014 (Full, Half) | 2016 (Half, Full) | 2017 (Half, Full) | 2018 (Half, Full) | 2020 (Half) | 2022 (Full)"
Kimberly Pilcher,Active,14,21,2009,2026,1,6,"2009 (Half) | 2010 (Full) | 2011 (Full, Half, Half) | 2012 (Full) | 2013 (Full, Half) | 2014 (Full) | 2015 (Half) | 2016 (Full) | 2017 (Half, Full) | 2018 (Half, Full) | 2021 (Half) | 2023 (Half) | 2025 (Half, Full) | 2026 (Half, Full)"
Jennifer Trotter,Active,14,19,2013,2026,4,1,"2013 (Half, Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half, Full) | 2023 (Half) | 2024 (Half, Half) | 2025 (Half, Half) | 2026 (Half, Half)"
June Harris,Active,14,16,2007,2025,2,0,"2007 (Half) | 2009 (Half) | 2012 (Half, Half) | 2013 (Full) | 2014 (Half) | 2015 (Half) | 2017 (Half) | 2019 (5K) | 2020 (Half) | 2021 (Half) | 2022 (Half, Half) | 2023 (Half) | 2024 (Half) | 2025 (Half)"
Brian Talley,Inactive,14,15,2009,2024,1,0,"2009 (Half) | 2010 (Half) | 2012 (Half, Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half) | 2024 (Half)"
Keith Cotropia,Active,14,14,2007,2026,0,0,2007 (Relay) | 2008 (Relay) | 2009 (Relay) | 2010 (Half) | 2011 (Full) | 2012 (Half) | 2015 (Half) | 2019 (Half) | 2021 (Half) | 2022 (Full) | 2023 (Full) | 2024 (5K) | 2025 (Full) | 2026 (Full)
Keith Praytor,Active,13,30,2012,2026,9,0,"2012 (Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half, Half) | 2017 (5K, 5K, Half, Half) | 2018 (5K, Half, Half) | 2019 (5K, Half, Half) | 2021 (5K, Half, Half) | 2022 (5K, Half) | 2023 (5K, Half, Half) | 2024 (5K, Half) | 2025 (5K) | 2026 (Half, Half)"
Theresa Bueno,Active,13,26,2012,2025,13,0,"2012 (Half, Half) | 2013 (Half, Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half, Half) | 2017 (Half, Half) | 2018 (Half, Half) | 2019 (Half, Half) | 2021 (Half, Half) | 2022 (Half, Half) | 2023 (Half, Half) | 2024 (Half, Half) | 2025 (Half, Half)"
Fred Scott,Active,13,21,2008,2026,7,0,"2008 (Half, Half) | 2012 (Half, Half) | 2013 (Half, Half) | 2014 (Half, Half) | 2017 (Half, Half) | 2018 (Half, Half) | 2019 (Full) | 2020 (Full, 5K) | 2022 (Half, Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)"
Patrick Scott,Active,13,21,2013,2026,1,0,"2013 (Full) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Full, Full) | 2019 (Full) | 2020 (5K, Half) | 2021 (5K, Half) | 2022 (5K, Half) | 2023 (5K, Half) | 2024 (Half) | 2025 (5K, Half) | 2026 (5K, Half, Half)"
Sherri Yeoman,Active,13,21,2013,2026,6,2,"2013 (Half, Half) | 2014 (Half, Half) | 2015 (Half, Half) | 2016 (Half) | 2017 (Half, Half) | 2018 (Half, Half) | 2019 (Half) | 2021 (Half, Half) | 2022 (Half) | 2023 (Full) | 2024 (Full) | 2025 (Half, Full) | 2026 (Half, Full)"
David Johnson,Inactive,13,16,2004,2024,0,2,"2004 (Half) | 2010 (Half) | 2011 (Full, Half) | 2012 (Full, Half) | 2013 (Full, Full) | 2014 (Full) | 2015 (Full) | 2018 (Full) | 2019 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full)"
Susan Bell,Active,13,15,2004,2025,0,1,"2004 (Full) | 2006 (Full, Relay) | 2007 (Full) | 2008 (Half, Full) | 2010 (Full) | 2011 (Full) | 2012 (Relay) | 2014 (Half) | 2015 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2025 (Half)"
Laura Greivenkamp,Active,13,13,2007,2026,0,0,2007 (Relay) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Peter Bennett,Inactive,13,13,2004,2024,0,0,2004 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full) | 2016 (Full) | 2020 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full)
Becky Howlett,Active,12,30,2014,2026,5,5,"2014 (Half, Half) | 2015 (Half, Half) | 2016 (5K, 5K, Half, Half) | 2017 (5K, 5K, Half, Half) | 2018 (5K, Half, Half) | 2019 (5K, Half, Full) | 2020 (5K, Half, Full) | 2022 (Half, Full) | 2023 (5K, Half, Full) | 2024 (5K) | 2025 (Half, Full) | 2026 (Full)"
Robert Lott,Active,12,23,2004,2026,1,7,"2004 (Full) | 2008 (Half, Full) | 2009 (Half) | 2013 (Full, Half) | 2014 (Full) | 2015 (Full, Half) | 2016 (Half, Full) | 2017 (Half, Full) | 2018 (5K, Half, Full) | 2019 (5K, Half, Half) | 2020 (5K, Half) | 2026 (Half, Full)"
Abbie Higgins,Active,12,16,2004,2025,3,1,"2004 (Full) | 2005 (Half) | 2007 (Half, Half) | 2008 (Half, Half) | 2011 (Half, Half) | 2012 (Half) | 2014 (Full, Half) | 2015 (Relay) | 2017 (Full) | 2018 (Full) | 2021 (Half) | 2025 (Half)"
Erwin Veteto,Active,12,14,2009,2026,1,0,"2009 (Half) | 2010 (Half) | 2011 (Half, Half) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2018 (Relay) | 2019 (Full) | 2023 (Half) | 2024 (Half) | 2025 (5K, Half) | 2026 (Half)"
Pam Veteto,Active,12,14,2009,2025,1,0,"2009 (Half) | 2010 (Half) | 2011 (Half, Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Full) | 2018 (Relay) | 2019 (Full, Full) | 2023 (Half) | 2024 (Half) | 2025 (Half)"
Darren Martin,Active,12,13,2008,2025,0,0,"2008 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2016 (5K) | 2017 (5K, 5K) | 2018 (Relay) | 2024 (Half) | 2025 (Half)"
Ed Murphey,Active,12,13,2009,2026,1,0,"2009 (Half) | 2011 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2023 (Half) | 2024 (Half, Half) | 2025 (Half) | 2026 (Full)"
Kristina Chubanova,Active,12,13,2012,2026,1,0,"2012 (Half) | 2013 (Half) | 2014 (Half) | 2016 (Half) | 2019 (Half) | 2020 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half, Half) | 2026 (Half)"
Adam Billman,Active,12,12,2013,2026,0,0,2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Full) | 2020 (Full) | 2022 (Full) | 2023 (Full) | 2025 (Full) | 2026 (Full)
Sonny Mims,Inactive,12,12,2009,2022,0,0,2009 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2022 (Full)
